"CD_MUN";"NM_MUN";"V00644";"V00645";"V00646";"V00647";"V00648";"V00649";"V00650";"V00651";"V00652";"V00653";"V00654";"V00655";"V00656";"V00657";"V00658";"V00659";"V00660";"V00661";"V00662";"V00663";"V00664";"V00665";"V00666";"V00667";"V00668";"V00669";"V00670";"V00671";"V00672";"V00673";"V00674";"V00675";"V00676";"V00677";"V00678";"V00679";"V00680";"V00681";"V00682";"V00683";"V00684";"V00685";"V00686";"V00687";"V00688";"V00689";"V00690";"V00691";"V00692";"V00693";"V00694";"V00695";"V00696";"V00697";"V00698";"V00699";"V00700";"V00701";"V00702";"V00703";"V00704";"V00705";"V00706";"V00707";"V00708";"V00709";"V00710";"V00711";"V00712";"V00713";"V00714";"V00715";"V00716";"V00717";"V00718";"V00719";"V00720";"V00721";"V00722";"V00723";"V00724";"V00725";"V00726";"V00727";"V00728";"V00729";"V00730";"V00731";"V00732";"V00733";"V00734";"V00735";"V00736";"V00737";"V00738";"V00739";"V00740";"V00741";"V00742";"V00743";"V00744";"V00745";"V00746";"V00747";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760";"V00761";"V00762";"V00763";"V00764";"V00765";"V00766";"V00767";"V00768";"V00769";"V00770";"V00771";"V00772";"V00773";"V00774";"V00775";"V00776";"V00777";"V00778";"V00779";"V00780";"V00781";"V00782";"V00783";"V00784";"V00785";"V00786";"V00787";"V00788";"V00789";"V00790";"V00791";"V00792";"V00793";"V00794";"V00795";"V00796";"V00797";"V00798";"V00799";"V00800";"V00801";"V00802";"V00803";"V00804";"V00805";"V00806";"V00807";"V00808";"V00809";"V00810";"V00811";"V00812";"V00813";"V00814";"V00815";"V00816";"V00817";"V00818";"V00819";"V00820";"V00821";"V00822";"V00823";"V00824";"V00825";"V00826";"V00827";"V00828";"V00829";"V00830";"V00831";"V00832";"V00833";"V00834";"V00835";"V00836";"V00837";"V00838";"V00839";"V00840";"V00841";"V00842";"V00843";"V00844";"V00845";"V00846";"V00847";"V00848";"V00849";"V00850";"V00851";"V00852";"V00853";"V00854";"V00855";"V00856";"V00857";"V00858";"V00859";"V00860";"V00861";"V00862";"V00863";"V00864";"V00865";"V00866";"V00867";"V00868";"V00869";"V00870";"V00871";"V00872";"V00873";"V00874";"V00875";"V00876";"V00877";"V00878";"V00879";"V00880";"V00881";"V00882";"V00883";"V00884";"V00885";"V00886";"V00887";"V00888";"V00889";"V00890";"V00891";"V00892";"V00893";"V00894";"V00895";"V00896";"V00897";"V00898";"V00899";"V00900";"V00901";"V00902";"V00903";"V00904";"V00905";"V00906";"V00907";"V00908";"V00909";"V00910";"V00911";"V00912";"V00913";"V00914";"V00915";"V00916";"V00917";"V00918";"V00919";"V00920";"V00921";"V00922";"V00923";"V00924";"V00925";"V00926";"V00927";"V00928";"V00929";"V00930";"V00931";"V00932";"V00933";"V00934";"V00935";"V00936";"V00937";"V00938";"V00939";"V00940";"V00941";"V00942";"V00943";"V00944";"V00945";"V00946";"V00947";"V00948";"V00949";"V00950";"V00951";"V00952";"V00953";"V00954";"V00955";"V00956";"V00957";"V00958";"V00959";"V00960";"V00961";"V00962";"V00963";"V00964";"V00965";"V00966";"V00967";"V00968";"V00969";"V00970";"V00971";"V00972";"V00973";"V00974";"V00975";"V00976";"V00977";"V00978";"V00979";"V00980";"V00981";"V00982";"V00983";"V00984";"V00985";"V00986";"V00987";"V00988";"V00989";"V00990";"V00991";"V00992";"V00993";"V00994";"V00995";"V00996";"V00997";"V00998";"V00999";"V01000";"V01001";"V01002";"V01003";"V01004";"V01005"
"2930402";"Serra Preta";"1396";"1457";"1208";"1260";"1306";"1401";"1172";"1112";"995";"834";"696";"1130";"711";"93";"346";"0";"929";"0";"90";"410";"0";"929";"0";"54";"319";"0";"810";"0";"57";"378";"0";"794";"0";"72";"341";"0";"857";"0";"97";"377";"0";"890";"0";"73";"318";"0";"750";"0";"65";"272";"0";"732";"0";"39";"261";"0";"655";"0";"56";"199";"0";"534";"0";"42";"171";"0";"444";"0";"109";"274";"0";"712";"0";"69";"170";"0";"433";"0";"721";"699";"585";"613";"626";"666";"587";"540";"443";"389";"310";"507";"292";"672";"747";"606";"637";"667";"724";"575";"556";"539";"433";"362";"615";"407";"1367";"1420";"1169";"1198";"1228";"1205";"941";"834";"699";"503";"371";"496";"238";"92";"340";"0";"908";"0";"86";"399";"0";"903";"0";"53";"305";"0";"786";"0";"53";"363";"0";"750";"0";"68";"322";"0";"800";"0";"89";"310";"0";"776";"0";"59";"238";"0";"601";"0";"56";"176";"0";"552";"0";"33";"158";"0";"471";"0";"37";"79";"0";"324";"0";"29";"67";"0";"228";"0";"50";"80";"0";"309";"0";"23";"26";"0";"161";"0";"700";"671";"556";"570";"571";"535";"432";"364";"291";"213";"158";"231";"91";"664";"739";"596";"618";"643";"656";"497";"453";"398";"265";"178";"242";"105";"3961";"92";"6125";"1132";"1643";"1735";"1944";"57";"2818";"696";"770";"755";"2017";"3";"3307";"424";"870";"979";"252";"0";"1068";"11";"0";"0";"2611";"51";"0";"0";"474";"25";"1641";"352";"0";"0";"3993";"717";"0";"0";"211";"118";"321";"515";"0";"0";"1076";"1070";"0";"0";"11732";"2972";"982";"175";"3051";"907";"0";"0";"7683";"1857";"4";"0";"5534";"1532";"6198";"1440";"449";"60";"1440";"474";"0";"0";"3623";"956";"3";"0";"513";"80";"1605";"423";"0";"0";"4060";"899";"0";"0";"12";"0";"140";"0";"243";"0";"374";"6";"460";"5";"493";"59";"472";"75";"437";"127";"355";"148";"288";"202";"226";"186";"330";"405";"154";"300";"337";"88";"1166";"518";"0";"0";"2620";"1042";"0";"0";"146";"3";"1177";"309";"534";"485";"276";"0";"1470";"213";"512";"638";"4152";"1688";"1870";"808";"2282";"875";"1867";"2277";"937";"1499";"2033";"1723";"18";"57";"235";"173";"132";"130";"198";"231";"0";"0"
"2930501";"Serrinha";"6189";"6219";"5997";"5906";"6997";"6810";"5372";"4793";"3952";"3304";"2414";"3556";"1943";"1063";"1513";"0";"3487";"6";"984";"1715";"0";"3422";"3";"961";"1704";"3";"3216";"3";"1001";"1649";"0";"3149";"3";"1156";"2102";"0";"3632";"3";"1173";"1894";"3";"3626";"4";"955";"1418";"0";"2885";"0";"869";"1178";"0";"2603";"3";"802";"908";"0";"2115";"3";"603";"744";"0";"1768";"0";"426";"477";"0";"1291";"3";"723";"790";"0";"1864";"0";"437";"284";"0";"972";"0";"3167";"3054";"2833";"2692";"3260";"3178";"2510";"2259";"1828";"1489";"1092";"1489";"690";"3007";"3161";"3153";"3198";"3728";"3627";"2854";"2524";"2112";"1765";"1258";"2030";"1155";"5968";"6006";"5763";"5647";"6512";"6053";"4631";"4010";"3140";"2569";"1770";"2274";"1001";"1041";"1444";"0";"3362";"6";"961";"1643";"0";"3299";"3";"925";"1641";"3";"3083";"3";"972";"1557";"0";"2998";"3";"1092";"1949";"0";"3363";"3";"1095";"1617";"0";"3225";"4";"849";"1143";"0";"2502";"0";"791";"916";"0";"2145";"0";"680";"602";"0";"1672";"3";"513";"450";"0";"1391";"0";"332";"239";"0";"943";"0";"527";"357";"0";"1191";"0";"280";"72";"0";"445";"0";"3004";"2898";"2670";"2529";"2962";"2729";"2036";"1821";"1401";"1143";"756";"932";"329";"2952";"3105";"3085";"3102";"3536";"3312";"2575";"2163";"1706";"1364";"899";"1257";"543";"17749";"586";"30009";"3816";"7735";"3503";"8583";"400";"13557";"2176";"3424";"1435";"9165";"86";"16452";"1578";"4303";"1993";"3084";"28";"4809";"121";"6";"0";"9760";"287";"22";"0";"5825";"345";"8079";"1243";"23";"0";"15982";"2030";"39";"0";"1964";"406";"1473";"1078";"0";"0";"4183";"1803";"0";"0";"55493";"8004";"10944";"1004";"14401";"2601";"49";"0";"29930";"4267";"100";"0";"25567";"4170";"29926";"3816";"4900";"426";"6778";"1372";"13";"0";"13772";"2194";"36";"0";"6027";"441";"7621";"1177";"26";"0";"16158";"2021";"45";"0";"213";"0";"1217";"3";"2061";"34";"2512";"28";"3299";"117";"3245";"305";"2560";"284";"2320";"349";"1898";"396";"1613";"340";"1109";"327";"1469";"805";"574";"444";"4658";"452";"6654";"1445";"13";"0";"13085";"2292";"34";"0";"1448";"20";"7083";"994";"2341";"908";"2150";"9";"8819";"859";"2605";"1261";"24529";"4370";"10918";"2080";"13611";"2257";"10899";"13600";"5736";"7954";"6542";"5772";"263";"717";"604";"371";"435";"389";"589";"554";"36";"52"
"2930600";"Serrolândia";"961";"897";"840";"893";"1049";"1038";"885";"834";"763";"678";"542";"825";"440";"217";"134";"0";"589";"0";"175";"164";"0";"533";"0";"170";"146";"0";"504";"3";"159";"186";"0";"526";"0";"226";"179";"0";"623";"0";"217";"218";"0";"585";"0";"185";"146";"0";"528";"0";"205";"124";"0";"489";"0";"181";"115";"0";"440";"0";"149";"97";"0";"401";"0";"130";"57";"0";"315";"0";"233";"146";"0";"429";"0";"131";"53";"0";"225";"0";"467";"440";"417";"430";"514";"498";"452";"384";"350";"312";"262";"379";"193";"484";"451";"421";"462";"532";"539";"430";"446";"406";"364";"275";"444";"240";"937";"869";"817";"859";"959";"892";"705";"614";"534";"397";"313";"377";"164";"213";"132";"0";"574";"0";"170";"156";"0";"516";"0";"164";"139";"0";"495";"3";"153";"177";"0";"508";"0";"211";"157";"0";"572";"0";"184";"180";"0";"509";"0";"153";"109";"0";"414";"0";"157";"66";"0";"360";"0";"128";"64";"0";"313";"0";"98";"38";"0";"225";"0";"76";"13";"0";"177";"0";"110";"47";"0";"181";"0";"57";"3";"0";"60";"0";"448";"417";"402";"405";"456";"402";"333";"257";"229";"171";"140";"165";"70";"479";"446";"413";"453";"498";"486";"367";"352";"294";"219";"157";"199";"74";"2623";"66";"4568";"894";"1266";"1221";"1276";"46";"2097";"540";"588";"564";"1347";"7";"2471";"351";"674";"657";"572";"9";"447";"10";"0";"0";"1586";"28";"7";"0";"1043";"151";"813";"197";"0";"0";"2683";"511";"13";"0";"392";"276";"170";"238";"0";"0";"683";"688";"0";"0";"8457";"2190";"2012";"462";"1442";"472";"0";"0";"4954";"1240";"27";"7";"3963";"1161";"4494";"1029";"963";"243";"659";"244";"0";"0";"2314";"658";"12";"0";"1046";"209";"779";"218";"0";"0";"2640";"582";"12";"3";"49";"0";"207";"0";"313";"0";"377";"0";"501";"23";"494";"47";"399";"78";"336";"115";"310";"148";"239";"174";"201";"151";"253";"317";"103";"190";"868";"292";"692";"281";"0";"0";"2264";"766";"12";"0";"243";"0";"1112";"282";"439";"409";"340";"0";"1322";"203";"382";"443";"3853";"1353";"1803";"699";"2050";"652";"1799";"2048";"929";"1383";"928";"769";"4";"48";"136";"75";"36";"14";"45";"62";"3";"0"
"2930709";"Simões Filho";"8837";"9107";"8553";"8608";"9854";"10244";"8268";"7133";"5617";"4686";"3368";"3784";"1410";"905";"2670";"0";"5115";"3";"902";"2944";"0";"5138";"0";"732";"2868";"0";"4799";"4";"713";"2927";"4";"4794";"7";"836";"3387";"4";"5467";"0";"956";"3463";"3";"5683";"3";"802";"2693";"0";"4616";"0";"683";"2279";"0";"4012";"6";"543";"1738";"0";"3155";"0";"360";"1421";"0";"2689";"0";"247";"976";"0";"1917";"0";"354";"1032";"0";"2138";"0";"121";"255";"0";"703";"0";"4470";"4369";"4124";"3845";"4438";"4679";"3741";"3343";"2605";"2093";"1446";"1642";"433";"4345";"4729";"4413";"4749";"5396";"5555";"4503";"3770";"2985";"2540";"1853";"2053";"820";"8670";"8988";"8404";"8436";"9621";"9874";"7851";"6600";"5094";"4109";"2829";"2977";"901";"889";"2613";"0";"5021";"3";"887";"2902";"0";"5073";"0";"717";"2803";"0";"4728";"4";"700";"2868";"4";"4694";"7";"811";"3299";"4";"5341";"0";"927";"3326";"3";"5479";"3";"752";"2542";"0";"4396";"0";"630";"2086";"0";"3716";"6";"486";"1517";"0";"2894";"0";"321";"1139";"0";"2409";"0";"191";"729";"0";"1638";"0";"289";"717";"0";"1704";"0";"81";"149";"0";"421";"0";"4353";"4297";"4032";"3742";"4309";"4490";"3508";"3059";"2378";"1847";"1232";"1320";"272";"4295";"4680";"4356";"4678";"5289";"5374";"4316";"3512";"2691";"2190";"1501";"1566";"452";"26072";"309";"47504";"2212";"10956";"2348";"12710";"146";"21561";"1070";"4991";"778";"13357";"54";"25943";"995";"5947";"1424";"2733";"3";"8372";"65";"0";"0";"14842";"108";"24";"0";"4878";"92";"15799";"733";"28";"0";"26576";"1106";"71";"0";"1322";"93";"3108";"790";"0";"0";"6400";"1142";"3";"0";"84532";"5039";"9017";"345";"27300";"1863";"51";"0";"47830";"2608";"176";"0";"39270";"2274";"45262";"2714";"4052";"84";"13009";"781";"9";"0";"22018";"1125";"58";"0";"4939";"122";"14288";"913";"17";"0";"25809";"1360";"58";"0";"327";"0";"2125";"0";"3260";"9";"4102";"3";"5114";"33";"5410";"82";"4448";"121";"3878";"207";"3138";"197";"2607";"251";"1872";"209";"2023";"408";"529";"122";"3877";"124";"13176";"1067";"23";"0";"22015";"1393";"44";"0";"2458";"3";"11887";"439";"3440";"458";"3409";"3";"14270";"566";"3748";"892";"39297";"2882";"17824";"1123";"21473";"1655";"17787";"21452";"9261";"12124";"9118";"8150";"335";"1126";"700";"462";"543";"516";"738";"726";"45";"52"
"2930758";"Sítio do Mato";"1288";"1065";"997";"958";"1008";"959";"688";"633";"657";"536";"363";"481";"244";"166";"277";"0";"827";"0";"130";"247";"0";"666";"0";"98";"218";"0";"656";"0";"100";"220";"0";"604";"0";"104";"236";"0";"630";"0";"104";"231";"0";"596";"0";"73";"154";"0";"423";"0";"72";"131";"0";"396";"0";"72";"156";"0";"400";"0";"49";"133";"0";"314";"0";"42";"69";"0";"222";"0";"61";"102";"0";"289";"0";"25";"58";"0";"124";"0";"675";"568";"510";"482";"502";"491";"367";"341";"323";"273";"191";"237";"81";"607";"489";"482";"464";"489";"468";"312";"284";"322";"246";"152";"226";"143";"1258";"1041";"972";"914";"923";"847";"558";"467";"437";"336";"192";"216";"82";"164";"269";"0";"806";"0";"129";"239";"0";"651";"0";"94";"210";"0";"643";"0";"97";"201";"0";"580";"0";"86";"220";"0";"573";"0";"85";"200";"0";"532";"0";"55";"125";"0";"344";"0";"50";"89";"0";"289";"0";"45";"84";"0";"282";"0";"34";"64";"0";"208";"0";"21";"22";"0";"120";"0";"38";"34";"0";"120";"0";"8";"12";"0";"42";"0";"654";"548";"490";"446";"439";"405";"272";"237";"190";"166";"95";"114";"31";"598";"485";"477";"454";"467";"438";"281";"216";"233";"158";"90";"84";"45";"3277";"64";"4167";"752";"873";"768";"1701";"51";"2034";"500";"437";"380";"1574";"6";"2133";"246";"416";"380";"412";"0";"751";"15";"0";"0";"2105";"37";"0";"0";"537";"68";"991";"211";"0";"0";"2629";"441";"0";"0";"141";"72";"176";"212";"0";"0";"522";"455";"0";"0";"8319";"1600";"1102";"186";"1938";"459";"0";"0";"5266";"947";"0";"0";"4184";"945";"4135";"653";"561";"94";"1022";"269";"0";"0";"2596";"558";"0";"0";"541";"62";"909";"177";"0";"0";"2670";"386";"0";"0";"27";"0";"152";"0";"281";"0";"368";"7";"425";"10";"421";"31";"290";"54";"267";"78";"266";"127";"181";"107";"111";"96";"151";"161";"49";"87";"382";"105";"778";"255";"0";"0";"1928";"526";"0";"0";"226";"0";"1140";"287";"325";"273";"243";"0";"933";"93";"186";"210";"3103";"904";"1715";"574";"1383";"316";"1713";"1382";"694";"1472";"1389";"956";"6";"41";"145";"83";"77";"36";"87";"94";"0";"0"
"2930766";"Sítio do Quinto";"1165";"1253";"1120";"1120";"1065";"1038";"985";"941";"847";"679";"544";"896";"443";"234";"54";"0";"861";"0";"275";"63";"0";"886";"0";"189";"41";"0";"858";"0";"205";"41";"0";"843";"0";"219";"35";"0";"780";"0";"205";"37";"0";"764";"0";"224";"33";"0";"695";"0";"202";"60";"0";"648";"0";"176";"38";"0";"601";"0";"167";"45";"0";"441";"0";"126";"35";"0";"355";"0";"247";"32";"0";"595";"0";"150";"10";"0";"259";"0";"618";"603";"546";"555";"532";"530";"492";"470";"411";"329";"277";"485";"199";"541";"642";"569";"557";"528";"495";"485";"465";"431";"339";"253";"402";"228";"1142";"1221";"1067";"1055";"924";"781";"662";"515";"433";"289";"195";"254";"93";"232";"52";"0";"844";"0";"269";"63";"0";"861";"0";"183";"29";"0";"819";"0";"198";"36";"0";"790";"0";"176";"21";"0";"688";"0";"157";"20";"0";"576";"0";"152";"3";"0";"472";"0";"93";"12";"0";"371";"0";"94";"6";"0";"303";"0";"91";"0";"0";"173";"0";"35";"0";"0";"128";"0";"68";"3";"0";"165";"0";"31";"0";"0";"43";"0";"603";"581";"512";"503";"432";"355";"291";"217";"170";"114";"87";"108";"33";"533";"632";"550";"540";"482";"417";"362";"283";"242";"160";"89";"131";"45";"3432";"89";"4395";"1608";"873";"1698";"1703";"46";"2024";"982";"404";"915";"1727";"26";"2369";"626";"459";"780";"711";"3";"182";"0";"0";"0";"2528";"62";"0";"0";"954";"345";"205";"130";"0";"0";"3226";"1116";"0";"0";"268";"443";"28";"130";"0";"0";"555";"1107";"0";"0";"8704";"3417";"1945";"806";"436";"294";"0";"0";"6314";"2305";"0";"0";"4137";"1969";"4567";"1448";"932";"464";"230";"178";"0";"0";"2966";"1315";"0";"0";"1012";"336";"197";"103";"0";"0";"3348";"990";"0";"0";"26";"0";"190";"0";"299";"5";"398";"7";"438";"23";"396";"100";"327";"149";"259";"229";"245";"235";"161";"231";"108";"210";"160";"390";"56";"195";"723";"478";"165";"169";"0";"0";"2306";"1263";"0";"0";"263";"6";"1022";"518";"276";"618";"271";"0";"1090";"323";"238";"432";"3203";"1925";"1574";"1151";"1625";"768";"1571";"1622";"738";"1452";"1384";"1057";"22";"58";"145";"70";"69";"85";"121";"142";"6";"0"
"2930774";"Sobradinho";"2161";"2136";"1879";"1704";"1824";"1974";"1694";"1470";"1113";"949";"820";"1149";"521";"506";"278";"0";"1356";"0";"433";"335";"0";"1343";"9";"393";"259";"0";"1204";"0";"327";"263";"0";"1082";"5";"377";"284";"0";"1139";"3";"403";"331";"0";"1217";"3";"339";"304";"0";"1040";"0";"308";"240";"0";"889";"5";"222";"173";"0";"682";"4";"184";"173";"0";"566";"4";"165";"106";"0";"506";"0";"268";"169";"0";"686";"0";"125";"69";"0";"292";"0";"1076";"1059";"938";"814";"852";"922";"795";"716";"561";"430";"365";"538";"214";"1078";"1067";"934";"888";"970";"1046";"893";"747";"550";"513";"446";"605";"292";"2116";"2087";"1820";"1628";"1734";"1761";"1466";"1214";"868";"668";"551";"673";"239";"492";"269";"0";"1332";"0";"425";"332";"0";"1304";"9";"385";"253";"0";"1162";"0";"302";"246";"0";"1044";"4";"349";"268";"0";"1089";"3";"362";"293";"0";"1086";"3";"297";"260";"0";"894";"0";"260";"189";"0";"729";"4";"185";"102";"0";"538";"3";"128";"101";"0";"407";"0";"93";"57";"0";"331";"0";"172";"72";"0";"394";"0";"54";"20";"0";"116";"0";"1048";"1021";"889";"760";"801";"781";"674";"567";"421";"289";"243";"302";"80";"1061";"1057";"923";"867";"931";"975";"789";"640";"443";"372";"293";"363";"142";"6028";"139";"8683";"1105";"2146";"1295";"2970";"95";"4023";"653";"944";"616";"3057";"15";"4658";"442";"1194";"671";"1320";"6";"864";"0";"3";"0";"3807";"84";"16";"0";"1807";"188";"1418";"208";"0";"0";"5399";"666";"38";"4";"522";"255";"321";"227";"0";"0";"1280";"780";"0";"5";"16859";"2555";"3659";"495";"2617";"476";"3";"0";"10490";"1551";"74";"12";"7941";"1388";"8918";"1167";"1691";"238";"1309";"285";"0";"0";"4890";"835";"27";"5";"1965";"238";"1303";"173";"3";"0";"5600";"715";"27";"4";"90";"0";"409";"0";"638";"0";"691";"3";"831";"10";"909";"82";"799";"100";"687";"110";"535";"124";"385";"148";"367";"162";"448";"299";"121";"131";"1413";"253";"1190";"272";"0";"0";"4341";"809";"21";"4";"499";"0";"1908";"261";"603";"363";"659";"0";"2560";"256";"743";"427";"6993";"1360";"3016";"655";"3973";"699";"3013";"3973";"1806";"2236";"2284";"1933";"41";"163";"276";"182";"147";"116";"260";"228";"11";"4"
"2930808";"Souto Soares";"1511";"1599";"1370";"1225";"1266";"1298";"1006";"924";"855";"653";"491";"752";"387";"364";"103";"0";"1009";"0";"393";"136";"0";"1042";"0";"289";"117";"0";"928";"0";"253";"101";"0";"832";"0";"246";"96";"0";"886";"0";"250";"92";"0";"915";"0";"226";"79";"0";"661";"0";"195";"65";"0";"621";"0";"203";"79";"0";"520";"0";"146";"51";"0";"424";"0";"105";"42";"0";"299";"0";"199";"83";"0";"416";"0";"96";"51";"0";"188";"0";"753";"810";"722";"615";"621";"662";"516";"485";"414";"290";"236";"352";"140";"755";"782";"635";"592";"639";"627";"475";"432";"435";"353";"234";"383";"220";"1467";"1561";"1326";"1177";"1199";"1145";"847";"707";"664";"468";"322";"388";"144";"352";"99";"0";"979";"0";"385";"126";"0";"1018";"0";"281";"114";"0";"896";"0";"244";"94";"0";"802";"0";"231";"90";"0";"838";"0";"222";"79";"0";"809";"0";"180";"72";"0";"557";"0";"140";"35";"0";"490";"0";"142";"63";"0";"417";"0";"88";"28";"0";"308";"0";"56";"25";"0";"200";"0";"91";"41";"0";"211";"0";"24";"26";"0";"58";"0";"723";"782";"683";"583";"574";"550";"415";"359";"305";"187";"155";"201";"54";"741";"772";"630";"579";"619";"586";"413";"340";"338";"261";"146";"169";"61";"4357";"110";"5758";"825";"1365";"938";"2202";"73";"2840";"504";"663";"389";"2153";"6";"2918";"303";"695";"543";"1044";"8";"397";"3";"3";"0";"2902";"57";"0";"0";"1240";"192";"556";"81";"0";"0";"3949";"506";"0";"0";"328";"265";"170";"112";"0";"0";"830";"529";"0";"0";"11480";"1892";"2627";"507";"1156";"232";"3";"0";"7683";"1136";"0";"0";"5707";"1003";"5773";"888";"1333";"251";"603";"115";"0";"0";"3763";"602";"0";"0";"1293";"226";"541";"95";"3";"0";"3920";"525";"0";"0";"46";"0";"245";"0";"433";"0";"530";"0";"573";"6";"566";"59";"444";"49";"406";"108";"401";"99";"279";"97";"210";"97";"256";"254";"87";"145";"940";"279";"527";"141";"0";"0";"3136";"637";"0";"0";"257";"0";"1376";"250";"449";"268";"494";"0";"1579";"147";"426";"369";"4622";"1090";"2103";"541";"2519";"541";"2102";"2519";"1411";"1631";"1842";"1273";"12";"56";"135";"82";"62";"41";"62";"87";"0";"4"
"2930907";"Tabocas do Brejo Velho";"1006";"853";"914";"870";"835";"875";"775";"695";"667";"582";"399";"636";"392";"294";"35";"0";"654";"0";"219";"34";"0";"570";"0";"238";"41";"0";"611";"0";"223";"40";"0";"579";"0";"188";"30";"0";"581";"0";"254";"50";"0";"537";"3";"226";"41";"0";"488";"0";"189";"51";"0";"427";"0";"195";"39";"0";"409";"0";"163";"34";"0";"361";"0";"127";"14";"0";"218";"0";"230";"27";"0";"346";"0";"126";"28";"0";"205";"0";"539";"461";"491";"423";"416";"445";"410";"362";"364";"281";"191";"294";"178";"466";"388";"417";"444";"413";"423";"356";"325";"293";"291";"197";"340";"202";"991";"825";"866";"827";"766";"755";"606";"454";"399";"321";"189";"285";"115";"293";"35";"0";"640";"0";"213";"32";"0";"550";"0";"221";"36";"0";"583";"0";"209";"39";"0";"553";"0";"171";"30";"0";"534";"0";"211";"39";"0";"473";"0";"175";"23";"0";"372";"0";"124";"21";"0";"273";"0";"116";"9";"0";"246";"0";"85";"3";"0";"207";"0";"60";"7";"0";"85";"0";"100";"6";"0";"141";"0";"28";"0";"0";"46";"0";"527";"441";"450";"393";"371";"366";"298";"193";"185";"123";"90";"128";"44";"463";"380";"408";"428";"389";"381";"298";"245";"193";"176";"77";"129";"41";"2685";"84";"3812";"904";"930";"1085";"1428";"60";"1844";"591";"456";"507";"1257";"8";"1968";"307";"472";"576";"748";"6";"140";"0";"6";"0";"1776";"51";"0";"0";"1067";"245";"246";"76";"0";"0";"2468";"557";"10";"0";"319";"349";"35";"105";"0";"0";"541";"610";"0";"3";"7429";"2080";"2143";"626";"450";"205";"9";"0";"4786";"1237";"24";"3";"3729";"1171";"3700";"909";"1103";"351";"226";"105";"3";"0";"2365";"698";"8";"0";"1040";"270";"216";"80";"3";"0";"2421";"537";"9";"0";"6";"0";"82";"0";"243";"0";"304";"0";"323";"11";"371";"34";"300";"84";"234";"137";"218";"167";"166";"164";"114";"114";"178";"209";"66";"182";"775";"370";"192";"122";"3";"0";"1721";"695";"7";"3";"219";"0";"1262";"421";"379";"442";"118";"0";"524";"46";"179";"254";"2719";"1203";"1866";"880";"853";"322";"1864";"852";"390";"1924";"1284";"757";"0";"0";"73";"22";"6";"5";"44";"73";"0";"0"
"2931004";"Tanhaçu";"1501";"1477";"1414";"1543";"1756";"1760";"1337";"1312";"1170";"1025";"775";"1260";"707";"483";"90";"0";"891";"0";"446";"99";"0";"890";"0";"389";"106";"0";"892";"0";"487";"100";"0";"922";"0";"545";"116";"0";"1060";"0";"555";"118";"0";"1053";"0";"397";"85";"0";"803";"0";"441";"103";"0";"738";"0";"404";"72";"0";"656";"0";"323";"64";"0";"582";"0";"243";"37";"0";"447";"0";"508";"94";"0";"616";"0";"292";"38";"0";"337";"0";"765";"733";"683";"770";"866";"917";"706";"629";"593";"479";"387";"602";"333";"726";"739";"724";"772";"886";"839";"626";"678";"566";"534";"376";"649";"360";"1475";"1435";"1370";"1486";"1645";"1498";"1040";"928";"761";"607";"399";"504";"245";"474";"88";"0";"875";"0";"435";"98";"0";"862";"0";"375";"104";"0";"862";"0";"465";"98";"0";"890";"0";"518";"110";"0";"985";"0";"500";"95";"0";"865";"0";"307";"56";"0";"620";"0";"327";"66";"0";"506";"0";"270";"43";"0";"410";"0";"194";"25";"0";"326";"0";"130";"7";"0";"218";"0";"199";"15";"0";"229";"0";"109";"0";"0";"69";"0";"747";"705";"659";"731";"797";"749";"522";"423";"370";"272";"215";"236";"118";"719";"725";"705";"754";"840";"747";"506";"492";"368";"312";"159";"234";"75";"4282";"77";"7372";"1512";"1791";"1986";"2120";"35";"3630";"869";"904";"919";"2162";"15";"3742";"637";"881";"1063";"1312";"14";"338";"0";"0";"0";"2605";"40";"3";"0";"2464";"414";"579";"105";"0";"0";"4300";"945";"6";"0";"723";"690";"109";"178";"0";"0";"929";"1090";"0";"0";"13445";"3610";"4507";"1155";"1067";"331";"0";"0";"7834";"2108";"18";"0";"6657";"1863";"6788";"1746";"2152";"538";"527";"163";"0";"0";"3949";"1129";"10";"0";"2354";"606";"522";"132";"0";"0";"3885";"976";"3";"0";"13";"0";"163";"0";"390";"3";"586";"0";"757";"28";"698";"88";"537";"119";"482";"148";"404";"204";"349";"224";"252";"201";"349";"474";"174";"273";"1746";"611";"488";"210";"0";"0";"3059";"1147";"4";"0";"286";"0";"2173";"526";"753";"756";"321";"0";"1329";"188";"396";"468";"5318";"1993";"3225";"1308";"2093";"685";"3224";"2093";"955";"2804";"2059";"1477";"19";"54";"78";"67";"73";"48";"119";"138";"4";"3"
